stn;date;time;tre200b0;tre200bn;tre200bx;ure200b0;rre150b0;sre000b0;gre000b0;dkl010b0;fu3010b0;fu3010b1;prestab0
WAE;15/09/2016;10:00;19.0;18.9;19.2;78.0;0.0;0;105;311;3.6;7.6;956.7
WAE;15/09/2016;11:00;19.3;19.1;19.4;75.1;0.0;0;124;354;4.7;17.6;956.3
WAE;15/09/2016;12:00;19.4;19.2;19.5;73.2;0.0;0;182;312;9.0;16.2;956.8
WAE;15/09/2016;13:00;19.0;18.8;19.4;75.7;0.0;0;172;311;8.6;22.7;956.9
WAE;15/09/2016;14:00;19.4;19.1;20.1;74.3;0.0;0;254;343;5.0;13.3;956.7
WAE;15/09/2016;15:00;20.1;19.5;20.8;71.6;0.0;31;269;306;6.5;13.7;956.8
WAE;15/09/2016;16:00;20.1;20.0;20.2;71.1;0.0;6;191;282;5.8;10.1;956.5
WAE;15/09/2016;17:00;19.6;19.0;20.0;73.3;0.0;0;77;277;6.5;14.0;956.8
WAE;15/09/2016;18:00;18.2;17.9;18.6;77.5;0.0;0;9;231;9.4;16.2;957.0
WAE;15/09/2016;19:00;17.3;17.0;17.7;79.6;0.0;0;0;238;13.3;19.8;957.7
WAE;15/09/2016;20:00;17.2;17.1;17.4;77.8;0.0;0;0;249;11.2;19.4;958.6
WAE;15/09/2016;21:00;16.6;16.3;17.0;79.1;0.0;0;0;244;11.9;18.0;959.0
WAE;15/09/2016;22:00;16.3;16.1;16.4;80.4;0.0;0;0;232;10.8;14.4;959.2
WAE;15/09/2016;23:00;16.7;16.4;16.8;80.8;0.0;0;0;234;9.4;14.0;959.3
WAE;16/09/2016;00:00;16.7;16.6;16.8;80.9;0.0;0;0;242;7.9;14.0;959.4
WAE;16/09/2016;01:00;16.5;16.4;16.6;80.2;0.0;0;0;263;6.8;16.6;959.6
WAE;16/09/2016;02:00;16.2;16.1;16.4;79.3;0.0;0;0;222;4.3;7.9;959.3
WAE;16/09/2016;03:00;16.1;16.0;16.2;79.6;0.0;0;0;197;5.0;9.7;959.1
WAE;16/09/2016;04:00;15.1;14.5;15.9;85.6;0.0;0;0;194;2.5;6.1;958.6
WAE;16/09/2016;05:00;15.0;14.5;15.3;87.0;0.0;0;0;185;4.7;9.7;958.4
WAE;16/09/2016;06:00;15.2;14.8;15.6;87.4;0.0;0;21;219;5.0;8.3;958.8
WAE;16/09/2016;07:00;16.1;15.9;16.3;82.5;0.0;0;62;256;11.5;24.5;959.3
WAE;16/09/2016;08:00;16.0;15.8;16.1;78.6;0.0;0;47;264;14.0;26.3;959.7
WAE;16/09/2016;09:00;16.0;15.9;16.3;76.1;0.0;0;138;261;15.8;30.2;960.2
WAE;16/09/2016;10:00;16.7;16.4;16.9;73.1;0.0;9;312;249;14.4;25.6;960.0
WAE;16/09/2016;11:00;17.0;16.6;17.4;70.0;0.0;1;314;257;13.3;22.3;959.8
WAE;16/09/2016;12:00;17.6;17.2;18.1;68.3;0.0;10;424;252;12.2;23.8;959.6
WAE;16/09/2016;13:00;17.9;17.6;18.4;66.4;0.0;5;350;257;13.3;24.1;959.3
WAE;16/09/2016;14:00;17.3;16.9;17.8;68.5;0.0;0;122;253;13.0;22.0;959.0
WAE;16/09/2016;15:00;16.0;15.4;16.5;77.9;0.0;0;47;252;15.5;33.8;958.9
WAE;16/09/2016;16:00;15.0;14.7;15.2;82.0;0.0;0;68;236;18.0;31.7;958.8
WAE;16/09/2016;17:00;15.2;14.8;15.4;77.7;0.1;0;52;257;6.8;18.7;958.5
WAE;16/09/2016;18:00;14.6;14.3;14.8;82.9;0.1;0;15;211;4.7;9.0;958.4
WAE;16/09/2016;19:00;14.6;14.2;14.9;80.8;0.0;0;0;180;6.5;18.7;958.7
WAE;16/09/2016;20:00;14.8;14.3;15.2;83.4;0.0;0;0;315;4.7;12.6;959.3
WAE;16/09/2016;21:00;14.3;14.0;14.6;88.2;0.0;0;0;180;2.9;11.2;959.4
WAE;16/09/2016;22:00;14.2;13.8;14.3;85.6;0.0;0;0;188;4.0;6.8;959.4
WAE;16/09/2016;23:00;14.2;14.0;14.3;84.7;0.0;0;0;225;3.2;9.0;959.5
WAE;17/09/2016;00:00;14.4;14.1;14.5;83.3;0.0;0;0;228;5.8;12.6;959.3
WAE;17/09/2016;01:00;14.3;14.2;14.6;83.6;0.0;0;0;233;7.2;17.6;959.3
WAE;17/09/2016;02:00;13.4;13.1;13.9;86.3;0.0;0;0;258;5.4;11.2;959.0
WAE;17/09/2016;03:00;13.5;13.3;13.9;81.9;0.0;0;0;180;3.2;9.0;958.9
WAE;17/09/2016;04:00;13.5;13.3;13.8;83.4;0.0;0;0;238;5.0;13.3;958.9
WAE;17/09/2016;05:00;13.7;13.7;13.9;79.6;0.0;0;0;225;8.6;13.0;958.8
WAE;17/09/2016;06:00;13.7;13.5;13.8;79.5;0.0;0;12;241;6.8;10.1;958.8
WAE;17/09/2016;07:00;13.9;13.6;14.2;83.4;0.0;0;37;256;3.6;9.0;959.2
WAE;17/09/2016;08:00;14.3;13.9;14.7;85.3;0.2;4;155;254;2.9;7.2;959.2
WAE;17/09/2016;09:00;15.6;15.2;16.0;76.3;0.0;36;354;59;2.5;7.6;959.4
WAE;17/09/2016;10:00;16.1;15.9;16.4;72.5;0.0;25;361;99;3.2;12.6;959.2
WAE;17/09/2016;11:00;16.5;16.1;17.2;70.1;0.0;16;376;43;6.1;15.5;958.8
WAE;17/09/2016;12:00;16.6;16.4;17.0;69.2;0.0;2;167;326;4.3;12.6;958.6
WAE;17/09/2016;13:00;16.6;16.5;16.8;68.9;0.0;0;124;306;6.8;17.6;958.6
WAE;17/09/2016;14:00;15.2;14.3;16.5;80.2;0.1;0;97;256;17.3;33.8;958.9
WAE;17/09/2016;15:00;14.1;13.8;14.4;86.5;0.8;0;68;244;16.6;31.3;959.2
WAE;17/09/2016;16:00;13.9;13.9;13.9;87.0;0.2;0;65;242;16.2;28.8;959.3
WAE;17/09/2016;17:00;14.0;13.9;14.0;85.2;0.1;0;39;236;13.7;24.1;959.4
WAE;17/09/2016;18:00;13.7;13.6;13.9;84.1;0.0;0;4;233;16.2;25.6;959.2
WAE;17/09/2016;19:00;13.6;13.6;13.6;83.5;0.0;0;0;232;14.4;24.1;959.5
WAE;17/09/2016;20:00;13.7;13.6;13.7;83.2;0.0;0;0;232;12.2;17.3;959.8
WAE;17/09/2016;21:00;13.7;13.6;13.7;82.9;0.0;0;0;222;10.8;16.9;959.8
WAE;17/09/2016;22:00;13.5;13.3;13.7;83.3;0.0;0;0;235;10.1;15.1;959.4
WAE;17/09/2016;23:00;13.4;13.3;13.4;83.1;0.0;0;0;232;12.2;18.0;959.2
WAE;18/09/2016;00:00;13.3;13.3;13.3;85.0;0.0;0;0;262;5.4;14.0;958.9
WAE;18/09/2016;01:00;13.3;13.3;13.4;83.8;0.0;0;0;248;7.2;15.5;958.4
WAE;18/09/2016;02:00;13.2;13.1;13.2;83.9;0.0;0;0;264;7.6;17.3;958.0
WAE;18/09/2016;03:00;13.0;13.0;13.1;84.0;0.0;0;0;276;3.6;11.5;957.8
WAE;18/09/2016;04:00;12.7;12.4;12.9;87.2;0.0;0;0;277;5.8;10.4;957.4
WAE;18/09/2016;05:00;12.4;12.3;12.4;93.2;0.4;0;0;293;2.9;7.6;957.3
WAE;18/09/2016;06:00;12.5;12.4;12.6;93.2;0.7;0;5;238;4.0;14.0;957.2
WAE;18/09/2016;07:00;12.9;12.6;13.1;91.4;0.5;0;58;252;9.7;16.6;957.0
WAE;18/09/2016;08:00;13.4;13.0;13.7;88.3;0.1;0;128;262;7.9;19.1;956.9
WAE;18/09/2016;09:00;14.3;13.6;14.8;83.0;0.0;0;194;262;6.5;16.9;957.1
WAE;18/09/2016;10:00;15.3;14.8;15.8;80.1;0.0;0;330;285;8.6;19.4;956.9
WAE;18/09/2016;11:00;15.5;15.3;15.7;77.9;0.0;0;283;276;10.4;22.0;956.9
WAE;18/09/2016;12:00;15.8;15.6;16.1;76.5;0.0;0;283;278;8.3;18.4;956.9
WAE;18/09/2016;13:00;15.4;15.3;15.8;77.5;0.1;0;176;277;9.7;20.2;956.8
WAE;18/09/2016;14:00;15.2;14.9;15.7;82.7;0.3;0;162;284;6.1;13.7;956.7
WAE;18/09/2016;15:00;14.8;14.6;15.0;87.6;0.7;0;94;309;2.5;6.5;956.9
WAE;18/09/2016;16:00;14.6;14.4;14.8;87.2;0.3;0;76;261;6.8;19.8;956.9
WAE;18/09/2016;17:00;14.2;14.0;14.4;86.4;0.0;0;18;265;9.0;24.1;957.0
WAE;18/09/2016;18:00;13.8;13.7;14.1;92.0;0.6;0;1;315;2.2;9.0;957.2
WAE;18/09/2016;19:00;13.7;13.5;14.1;92.4;0.9;0;0;233;4.3;20.5;957.5
WAE;18/09/2016;20:00;13.5;13.4;13.6;90.3;0.2;0;0;270;3.6;16.6;957.9
WAE;18/09/2016;21:00;13.4;13.3;13.4;89.9;0.7;0;0;261;9.7;27.4;958.0
WAE;18/09/2016;22:00;13.2;13.2;13.2;92.3;0.8;0;0;268;10.4;27.4;958.2
WAE;18/09/2016;23:00;13.2;13.1;13.2;92.1;1.1;0;0;247;22.3;39.2;958.2
WAE;19/09/2016;00:00;13.3;13.2;13.3;93.3;0.9;0;0;248;20.2;33.5;958.5
WAE;19/09/2016;01:00;13.5;13.4;13.7;92.4;0.2;0;0;256;14.8;24.1;958.8
WAE;19/09/2016;02:00;13.8;13.7;13.9;91.9;0.0;0;0;280;8.6;17.3;959.2
WAE;19/09/2016;03:00;13.7;13.6;13.7;92.5;0.0;0;0;255;7.2;11.2;959.7
WAE;19/09/2016;04:00;13.7;13.6;13.7;91.1;0.0;0;0;245;9.7;15.8;960.1
WAE;19/09/2016;05:00;13.6;13.6;13.6;90.8;0.0;0;0;240;11.9;19.1;960.1
WAE;19/09/2016;06:00;13.6;13.5;13.6;90.4;0.0;0;5;241;13.0;20.2;960.2
WAE;19/09/2016;07:00;13.8;13.7;14.0;90.5;0.0;0;36;253;8.6;20.5;960.3
WAE;19/09/2016;08:00;14.3;14.0;14.6;88.4;0.0;0;102;273;8.3;17.3;960.6
WAE;19/09/2016;09:00;14.9;14.6;15.1;85.0;0.0;0;143;277;9.0;15.5;961.2
WAE;19/09/2016;10:00;15.5;15.2;15.8;81.4;0.0;0;212;279;6.8;13.3;961.3
WAE;19/09/2016;11:00;15.6;15.0;15.9;81.6;0.0;0;134;153;5.0;22.7;961.3
WAE;19/09/2016;12:00;15.2;15.0;15.5;85.4;0.0;0;193;112;6.5;17.3;961.3
WAE;19/09/2016;13:00;15.3;14.3;16.3;84.2;0.8;11;235;92;12.2;22.3;961.2
WAE;19/09/2016;14:00;13.8;13.4;14.1;91.6;4.7;0;76;138;5.4;16.9;961.6
WAE;19/09/2016;15:00;14.1;13.8;14.2;90.9;1.0;0;78;207;3.2;9.7;961.5
WAE;19/09/2016;16:00;14.4;14.1;14.8;91.0;0.0;4;96;149;4.3;10.4;961.2
WAE;19/09/2016;17:00;14.5;14.0;15.0;88.2;0.0;18;93;76;5.4;18.4;961.3
WAE;19/09/2016;18:00;13.7;13.5;14.0;90.3;0.9;0;1;163;6.5;13.0;961.4
WAE;19/09/2016;19:00;13.4;13.1;13.7;91.9;0.1;0;0;119;4.0;8.6;961.6
WAE;19/09/2016;20:00;13.2;12.9;13.4;92.6;0.1;0;0;159;3.2;7.9;961.7
WAE;19/09/2016;21:00;12.9;12.7;13.1;91.2;0.0;0;0;139;3.6;7.9;961.7
WAE;19/09/2016;22:00;12.6;12.4;12.9;93.1;0.0;0;0;191;2.5;7.9;961.8
WAE;19/09/2016;23:00;12.0;11.6;12.5;93.2;0.0;0;0;180;3.6;6.5;961.6
WAE;20/09/2016;00:00;11.2;10.9;11.4;93.6;0.0;0;0;194;3.2;8.3;961.5
WAE;20/09/2016;01:00;11.5;11.3;11.6;89.6;0.0;0;0;159;8.3;14.8;961.0
WAE;20/09/2016;02:00;11.8;11.5;12.0;90.1;0.0;0;0;144;4.0;11.2;960.7
WAE;20/09/2016;03:00;11.4;11.2;11.7;91.3;0.0;0;0;171;7.2;11.9;960.4
WAE;20/09/2016;04:00;10.9;10.6;11.2;92.3;0.0;0;0;158;4.0;8.3;960.2
WAE;20/09/2016;05:00;11.8;11.3;12.1;92.7;0.0;0;0;150;2.9;6.1;960.2
WAE;20/09/2016;06:00;11.8;11.7;11.9;92.3;0.0;0;6;127;2.5;7.6;960.3
WAE;20/09/2016;07:00;11.8;11.7;12.0;89.1;0.0;0;26;156;3.6;7.2;960.5
WAE;20/09/2016;08:00;12.5;12.2;12.8;86.7;0.0;0;189;135;2.5;5.8;960.4
WAE;20/09/2016;09:00;13.1;12.6;13.6;86.0;0.0;13;282;41;4.3;11.2;960.5
WAE;20/09/2016;10:00;14.1;13.4;14.9;78.5;0.0;49;555;360;2.9;9.0;960.4
WAE;20/09/2016;11:00;15.1;14.9;15.7;74.5;0.0;7;457;23;3.6;9.7;960.2
WAE;20/09/2016;12:00;15.7;15.4;16.0;71.9;0.0;11;449;15;5.4;14.0;959.9
WAE;20/09/2016;13:00;15.9;15.5;16.0;70.4;0.0;0;202;14;9.7;27.0;959.5
WAE;20/09/2016;14:00;15.3;15.1;15.4;73.1;0.0;0;41;17;10.4;22.7;959.3
WAE;20/09/2016;15:00;15.5;15.3;15.8;73.2;0.0;0;76;35;11.2;19.4;959.3
WAE;20/09/2016;16:00;15.6;15.2;15.7;72.5;0.0;0;108;36;14.4;27.4;959.4
WAE;20/09/2016;17:00;15.0;14.9;15.2;74.3;0.0;0;20;34;14.8;24.5;959.5
WAE;20/09/2016;18:00;14.6;14.3;14.8;76.6;0.0;0;1;41;11.9;23.0;959.8
WAE;20/09/2016;19:00;14.5;14.3;14.7;76.3;0.0;0;0;36;12.6;21.6;960.2
WAE;20/09/2016;20:00;14.2;13.9;14.4;77.1;0.0;0;0;39;12.2;22.3;960.3
WAE;20/09/2016;21:00;14.0;13.7;14.1;77.8;0.0;0;0;36;10.1;22.7;960.4
WAE;20/09/2016;22:00;12.8;11.8;13.3;83.5;0.0;0;0;29;5.4;17.3;960.4
WAE;20/09/2016;23:00;12.1;11.8;12.3;85.4;0.0;0;0;263;4.0;10.1;960.4
WAE;21/09/2016;00:00;11.2;11.0;11.6;88.5;0.0;0;0;293;5.0;11.5;960.2
WAE;21/09/2016;01:00;10.8;10.7;11.0;89.8;0.0;0;0;274;5.8;12.6;960.0
WAE;21/09/2016;02:00;10.9;10.6;11.1;88.3;0.0;0;0;280;8.3;14.0;960.0
WAE;21/09/2016;03:00;10.9;10.7;11.2;89.1;0.0;0;0;285;4.3;11.2;959.9
WAE;21/09/2016;04:00;10.6;10.4;10.7;89.8;0.0;0;0;273;7.2;12.2;959.9
WAE;21/09/2016;05:00;10.9;10.7;11.2;88.6;0.0;0;0;287;6.1;11.2;960.0
WAE;21/09/2016;06:00;11.0;10.8;11.1;88.1;0.0;0;12;285;5.8;9.0;960.0
WAE;21/09/2016;07:00;11.2;10.9;11.5;87.5;0.0;0;57;291;6.1;12.6;960.1
WAE;21/09/2016;08:00;11.9;11.6;12.0;83.9;0.0;0;113;298;7.9;13.7;960.2
WAE;21/09/2016;09:00;12.3;12.1;12.5;82.0;0.0;0;120;292;7.2;14.4;960.6
WAE;21/09/2016;10:00;12.8;12.5;13.0;79.7;0.0;0;101;350;4.7;16.6;961.0
WAE;21/09/2016;11:00;13.4;13.1;13.6;76.3;0.0;0;150;23;5.0;12.2;961.1
WAE;21/09/2016;12:00;13.7;13.5;14.0;73.4;0.0;0;194;360;3.6;11.5;961.1
WAE;21/09/2016;13:00;14.5;14.0;15.0;71.0;0.0;0;289;90;2.2;4.7;961.1
WAE;21/09/2016;14:00;15.5;14.9;16.1;67.2;0.0;47;477;135;2.9;11.5;960.9
WAE;21/09/2016;15:00;15.6;15.4;15.7;66.4;0.0;1;217;0;1.8;6.8;960.7
WAE;21/09/2016;16:00;15.5;15.3;15.6;67.9;0.0;0;78;360;1.4;7.2;960.8
WAE;21/09/2016;17:00;14.9;14.3;15.3;75.4;0.0;0;39;34;2.5;9.7;961.1
WAE;21/09/2016;18:00;13.8;13.6;14.3;77.8;0.0;0;4;37;7.9;17.6;961.3
WAE;21/09/2016;19:00;12.7;12.0;13.5;83.8;0.0;0;0;180;2.5;8.3;961.8
WAE;21/09/2016;20:00;11.8;11.5;11.9;88.7;0.0;0;0;256;1.4;4.0;962.1
WAE;21/09/2016;21:00;11.7;11.4;12.1;88.2;0.0;0;0;315;2.9;6.5;962.4
WAE;21/09/2016;22:00;11.3;11.1;11.4;88.3;0.0;0;0;241;3.6;6.5;962.7
WAE;21/09/2016;23:00;11.3;10.9;11.6;88.0;0.0;0;0;277;2.9;7.9;963.0
WAE;22/09/2016;00:00;11.5;11.3;11.8;86.1;0.0;0;0;266;5.0;9.7;963.1
WAE;22/09/2016;01:00;10.6;10.2;11.2;88.3;0.0;0;0;259;5.8;9.0;963.1
WAE;22/09/2016;02:00;10.9;10.6;11.2;86.7;0.0;0;0;267;6.8;11.2;963.3
WAE;22/09/2016;03:00;10.2;9.5;11.0;89.4;0.0;0;0;233;2.2;9.0;963.3
WAE;22/09/2016;04:00;9.6;9.3;10.1;91.9;0.0;0;0;186;3.2;7.9;963.3
WAE;22/09/2016;05:00;10.5;10.1;10.9;91.5;0.0;0;0;214;4.0;7.2;963.4
WAE;22/09/2016;06:00;11.1;10.8;11.2;91.1;0.0;0;12;202;1.8;6.5;963.8
WAE;22/09/2016;07:00;11.3;11.0;11.4;88.1;0.0;0;60;225;3.2;7.2;964.1
WAE;22/09/2016;08:00;11.7;11.5;11.9;86.9;0.0;0;121;318;4.3;7.9;964.6
WAE;22/09/2016;09:00;12.2;11.8;12.6;86.4;0.0;0;198;336;4.3;12.2;965.0
WAE;22/09/2016;10:00;12.8;12.4;13.2;84.2;0.0;0;284;36;4.0;9.4;965.0
WAE;22/09/2016;11:00;13.6;13.1;14.2;80.6;0.0;6;315;349;2.9;8.6;965.0
WAE;22/09/2016;12:00;14.8;14.1;15.3;76.8;0.0;60;704;37;4.3;10.8;964.9
WAE;22/09/2016;13:00;15.9;15.2;16.4;73.0;0.0;60;653;42;4.3;10.1;964.5
WAE;22/09/2016;14:00;16.7;16.0;17.2;69.9;0.0;60;533;31;2.5;7.6;964.2
WAE;22/09/2016;15:00;17.6;17.4;17.9;68.9;0.0;60;400;45;3.2;9.0;964.0
WAE;22/09/2016;16:00;17.5;17.1;17.7;67.3;0.0;60;253;101;2.9;7.2;963.9
WAE;22/09/2016;17:00;16.4;15.2;17.1;75.1;0.0;24;69;194;2.2;5.0;964.4
WAE;22/09/2016;18:00;14.7;14.4;15.0;81.5;0.0;0;3;223;7.6;14.8;964.7
WAE;22/09/2016;19:00;14.1;13.8;14.3;82.2;0.0;0;0;220;14.0;17.6;965.0
WAE;22/09/2016;20:00;12.9;12.6;13.2;86.9;0.0;0;0;229;3.6;15.5;965.3
WAE;22/09/2016;21:00;12.3;11.6;13.1;88.6;0.0;0;0;231;2.5;7.6;965.4
WAE;22/09/2016;22:00;11.7;11.3;12.0;89.7;0.0;0;0;180;2.5;9.7;965.6
WAE;22/09/2016;23:00;11.8;11.6;12.3;90.1;0.0;0;0;284;1.4;4.7;965.7
WAE;23/09/2016;00:00;11.5;11.4;11.7;91.0;0.0;0;0;252;1.4;5.4;965.7
WAE;23/09/2016;01:00;11.3;11.1;11.6;92.3;0.0;0;0;231;2.5;5.8;965.9
WAE;23/09/2016;02:00;11.3;11.0;11.6;91.8;0.0;0;0;253;4.0;6.5;966.0
WAE;23/09/2016;03:00;11.5;11.1;11.7;91.5;0.0;0;0;264;3.6;6.8;966.4
WAE;23/09/2016;04:00;11.6;11.3;11.7;91.9;0.0;0;0;240;2.9;5.8;966.5
WAE;23/09/2016;05:00;11.6;11.3;11.8;91.2;0.0;0;0;197;5.4;8.3;966.7
WAE;23/09/2016;06:00;11.7;11.5;12.0;92.5;0.0;0;17;196;2.9;5.4;967.2
WAE;23/09/2016;07:00;12.8;12.2;13.4;91.2;0.0;0;78;180;1.1;4.0;967.8
WAE;23/09/2016;08:00;13.9;13.3;14.5;89.1;0.0;6;189;117;1.4;6.1;968.3
WAE;23/09/2016;09:00;15.0;14.5;15.9;85.2;0.0;18;323;73;3.6;8.3;968.7
WAE;23/09/2016;10:00;16.2;15.8;16.9;80.2;0.0;59;563;69;5.4;10.4;968.8
WAE;23/09/2016;11:00;16.8;16.2;17.3;75.5;0.0;60;647;36;5.0;11.5;968.7
WAE;23/09/2016;12:00;18.3;17.9;18.5;69.0;0.0;56;586;45;6.1;10.4;968.6
WAE;23/09/2016;13:00;18.5;18.2;18.9;63.9;0.0;53;478;27;7.2;15.1;968.4
WAE;23/09/2016;14:00;18.8;18.7;19.0;61.0;0.0;27;360;323;8.3;17.6;968.4
WAE;23/09/2016;15:00;18.8;18.6;19.0;57.0;0.0;37;343;307;8.3;16.2;968.4
WAE;23/09/2016;16:00;18.5;18.3;18.7;57.9;0.0;0;172;315;6.5;13.7;968.7
WAE;23/09/2016;17:00;17.6;17.2;18.0;65.5;0.0;1;64;286;2.9;6.1;968.7
WAE;23/09/2016;18:00;16.3;15.8;17.1;72.5;0.0;0;8;259;4.0;6.5;968.9
WAE;23/09/2016;19:00;15.4;15.1;15.6;78.5;0.0;0;0;263;3.2;5.8;969.2
WAE;23/09/2016;20:00;14.5;14.1;14.9;83.1;0.0;0;0;198;2.5;5.4;969.3
WAE;23/09/2016;21:00;13.4;13.0;14.0;87.1;0.0;0;0;225;1.8;3.6;969.4
WAE;23/09/2016;22:00;12.7;12.5;12.9;89.1;0.0;0;0;172;2.5;7.6;969.5
WAE;23/09/2016;23:00;12.2;12.0;12.5;87.9;0.0;0;0;188;2.9;10.1;969.4
WAE;24/09/2016;00:00;12.2;11.9;12.3;85.4;0.0;0;0;153;6.8;14.0;969.1
WAE;24/09/2016;01:00;11.5;11.0;11.9;88.4;0.0;0;0;162;5.0;13.3;968.9
WAE;24/09/2016;02:00;11.3;10.7;11.6;90.0;0.0;0;0;177;6.8;15.1;968.5
WAE;24/09/2016;03:00;11.1;10.7;11.4;90.6;0.0;0;0;185;4.7;10.8;968.4
WAE;24/09/2016;04:00;11.2;10.7;11.7;93.3;0.0;0;0;207;2.5;6.8;968.4
WAE;24/09/2016;05:00;11.7;11.5;12.0;89.9;0.0;0;0;225;2.5;8.6;968.4
WAE;24/09/2016;06:00;12.0;11.8;12.1;87.9;0.0;0;12;194;3.2;9.4;968.7
WAE;24/09/2016;07:00;12.1;11.7;12.4;90.1;0.0;0;56;301;3.2;6.8;968.9
WAE;24/09/2016;08:00;12.8;12.5;13.1;88.5;0.0;2;149;292;2.5;6.1;968.8
WAE;24/09/2016;09:00;13.6;13.1;13.8;85.4;0.0;5;254;14;2.2;8.3;969.0
WAE;24/09/2016;10:00;14.2;13.8;14.8;83.9;0.0;24;421;24;4.3;11.5;968.8
WAE;24/09/2016;11:00;15.4;14.6;16.1;78.6;0.0;58;667;339;4.7;11.2;968.6
WAE;24/09/2016;12:00;16.9;16.2;17.5;70.8;0.0;60;689;58;4.0;7.9;968.1
WAE;24/09/2016;13:00;18.0;17.8;18.3;69.3;0.0;60;645;54;3.2;8.3;967.4
WAE;24/09/2016;14:00;18.6;18.1;19.1;66.9;0.0;60;553;37;2.2;6.5;966.9
WAE;24/09/2016;15:00;19.6;19.2;20.1;63.2;0.0;60;415;297;1.8;7.6;966.6
WAE;24/09/2016;16:00;19.9;19.8;20.0;59.1;0.0;60;249;261;2.9;6.5;966.2
WAE;24/09/2016;17:00;18.4;17.3;19.5;71.0;0.0;45;81;211;4.3;6.5;965.8
WAE;24/09/2016;18:00;15.6;14.4;16.4;82.8;0.0;0;2;195;4.3;6.8;965.4
WAE;24/09/2016;19:00;14.9;14.7;15.2;83.5;0.0;0;0;176;5.0;8.6;965.5
WAE;24/09/2016;20:00;14.0;13.6;14.4;88.6;0.0;0;0;207;1.1;6.1;965.6
WAE;24/09/2016;21:00;13.6;12.8;14.3;91.1;0.0;0;0;315;2.2;4.7;965.6
WAE;24/09/2016;22:00;13.3;13.1;13.4;92.7;0.0;0;0;270;2.5;5.8;965.5
WAE;24/09/2016;23:00;12.8;12.5;13.0;92.8;0.0;0;0;225;2.2;6.1;965.4
WAE;25/09/2016;00:00;12.5;12.4;12.8;94.7;0.0;0;0;191;2.9;6.5;965.3
WAE;25/09/2016;01:00;12.2;11.7;12.6;91.2;0.0;0;0;153;4.3;10.8;965.3
WAE;25/09/2016;02:00;11.7;11.6;11.9;93.5;0.0;0;0;207;1.4;4.7;965.2
WAE;25/09/2016;03:00;11.5;11.3;11.8;93.5;0.0;0;0;207;1.8;4.7;965.0
WAE;25/09/2016;04:00;11.2;10.9;11.4;95.3;0.0;0;0;164;3.2;7.9;965.0
WAE;25/09/2016;05:00;11.5;11.3;11.7;88.5;0.0;0;0;171;6.8;10.1;965.0
WAE;25/09/2016;06:00;11.3;11.0;11.7;86.1;0.0;24;18;157;4.7;9.0;965.2
WAE;25/09/2016;07:00;12.9;12.1;14.0;80.1;0.0;60;141;163;4.3;9.4;965.2
WAE;25/09/2016;08:00;14.5;14.1;15.0;78.8;0.0;60;313;63;2.5;6.5;965.2
WAE;25/09/2016;09:00;15.4;14.8;16.0;80.5;0.0;60;471;56;4.0;7.9;965.0
WAE;25/09/2016;10:00;16.4;15.8;17.0;75.3;0.0;60;590;58;3.6;7.9;964.7
WAE;25/09/2016;11:00;18.3;17.7;19.3;63.4;0.0;60;664;50;2.9;5.8;964.2
WAE;25/09/2016;12:00;19.4;18.8;19.7;61.5;0.0;60;678;41;4.3;8.6;963.8
WAE;25/09/2016;13:00;20.0;19.4;20.9;63.3;0.0;60;634;33;6.1;13.0;963.4
WAE;25/09/2016;14:00;20.8;20.5;21.0;61.8;0.0;60;547;35;5.8;12.2;963.0
WAE;25/09/2016;15:00;21.5;21.2;21.8;52.4;0.0;60;415;45;1.8;5.0;962.8
WAE;25/09/2016;16:00;20.9;20.5;21.5;54.5;0.0;45;208;360;1.8;4.7;963.0
WAE;25/09/2016;17:00;19.4;18.7;20.1;65.0;0.0;22;54;232;10.4;14.8;963.3
WAE;25/09/2016;18:00;17.8;17.1;18.5;69.6;0.0;0;1;219;15.8;19.8;963.6
WAE;25/09/2016;19:00;16.3;15.8;17.1;72.2;0.0;0;0;212;7.6;15.5;964.0
WAE;25/09/2016;20:00;16.0;15.4;16.3;72.7;0.0;0;0;222;5.8;12.2;964.3
WAE;25/09/2016;21:00;15.6;15.1;16.0;76.2;0.0;0;0;160;5.0;9.4;964.5
WAE;25/09/2016;22:00;15.4;15.2;16.0;79.8;0.0;0;0;255;4.7;11.9;964.8
WAE;25/09/2016;23:00;14.9;14.1;15.3;83.7;0.0;0;0;254;5.4;11.9;965.0
WAE;26/09/2016;00:00;14.2;13.5;14.9;85.7;0.0;0;0;212;5.8;13.7;964.9
WAE;26/09/2016;01:00;13.2;12.5;13.8;88.7;0.0;0;0;156;4.0;9.4;964.9
WAE;26/09/2016;02:00;13.1;12.8;13.3;90.1;0.0;0;0;164;2.5;6.5;964.8
WAE;26/09/2016;03:00;12.6;12.1;12.8;91.5;0.0;0;0;180;1.4;3.6;964.7
WAE;26/09/2016;04:00;12.3;12.2;12.4;92.4;0.0;0;0;214;1.4;4.0;964.8
WAE;26/09/2016;05:00;12.2;12.1;12.4;94.7;0.0;0;0;169;2.2;5.0;964.9
WAE;26/09/2016;06:00;12.5;12.0;12.8;92.9;0.0;0;13;162;4.0;11.5;965.0
WAE;26/09/2016;07:00;13.6;12.9;14.1;88.7;0.0;50;117;153;2.5;7.2;965.1
