"";"date";"pumpDuration";"timeStamp";"temperature";"obsolete1";"obsolete2";"wind";"windDirection";"rain";"pressure";"humidity"
"2923";2014-08-27;0;"2014-08-27 08:00:07";15,1;0;0;17;239;0;1015;90
"2924";2014-08-27;0;"2014-08-27 09:00:07";16,1;0;0;13;240;0;1015,8;83
"2925";2014-08-27;0;"2014-08-27 10:30:08";17,3;0;0;5;272;0;1016,6;79
"2926";2014-08-27;0;"2014-08-27 14:30:07";19,6;0;0;5;325;0;1017,1;62
"2927";2014-08-27;0;"2014-08-27 19:00:08";19;0;0;1;133;0;1017,6;69
"2928";2014-08-27;0;"2014-08-27 19:30:07";18;0;0;0;0;0;1017,6;74
"2929";2014-08-27;0;"2014-08-27 08:30:07";15,5;0;0;13;238;0;1015,5;87
"2930";2014-08-27;0;"2014-08-27 17:30:07";19,3;0;0;5;18;0;1017,5;69
"2931";2014-08-27;0;"2014-08-27 20:00:07";18,1;0;0;5;17;0;1017,8;73
"2932";2014-08-27;0;"2014-08-27 23:30:08";15;0;0;5;166;0;1018,7;88
"2933";2014-08-27;0;"2014-08-27 17:00:07";19,6;0;0;0;0;0;1017,4;59
"2934";2014-08-27;0;"2014-08-27 07:00:08";14,6;0;0;7;281;0;1014,2;91
"2935";2014-08-27;0;"2014-08-27 14:00:08";19,3;0;0;5;273;0;1017,1;59
"2936";2014-08-27;0;"2014-08-27 16:30:08";19,5;0;0;3;14;0;1017,4;61
"2937";2014-08-27;0;"2014-08-27 22:00:08";15,7;0;0;3;114;0;1018,3;90
"2938";2014-08-27;0;"2014-08-27 09:30:08";16,5;0;0;10;245;0;1016,1;81
"2939";2014-08-27;0;"2014-08-27 10:00:08";17,3;0;0;5;273;0;1016,4;80
"2940";2014-08-27;0;"2014-08-27 21:30:08";16,1;0;0;2;125;0;1018,1;86
"2941";2014-08-27;0;"2014-08-27 06:30:08";14;0;0;1;265;0;1014;95
"2942";2014-08-27;0;"2014-08-27 12:00:08";19;0;0;8;285;0;1017;65
"2943";2014-08-27;0;"2014-08-27 22:30:08";16;0;0;5;145;0;1018,5;86
"2944";2014-08-27;0;"2014-08-27 01:30:06";15,6;0;0;7;181;0;1012,8;85
"2945";2014-08-27;0;"2014-08-27 15:30:07";19,6;0;0;5;51;0;1017,3;63
"2946";2014-08-27;0;"2014-08-27 05:30:08";14,4;0;0;4;196;0;1013,6;92
"2947";2014-08-27;0;"2014-08-27 06:00:08";14,1;0;0;1;295;0;1013,7;94
"2948";2014-08-27;0;"2014-08-27 13:30:08";19,2;0;0;11;238;0;1017,1;60
"2949";2014-08-27;0;"2014-08-27 11:30:08";19,1;0;0;11;259;0;1016,9;67
"2950";2014-08-27;0;"2014-08-27 20:30:09";17;0;0;0;0;0;1017,9;80
"2951";2014-08-27;0;"2014-08-27 01:00:08";16,5;0;0;16;298;0;1012,7;78
"2952";2014-08-27;0;"2014-08-27 00:30:09";17,3;0;0;12;234;0;1012,2;74
"2953";2014-08-27;0;"2014-08-27 23:00:08";15,1;0;0;5;149;0;1018,5;91
"2954";2014-08-27;0;"2014-08-27 02:30:08";14,6;0;0;12;230;0,5;1012,9;92
"2955";2014-08-27;0;"2014-08-27 04:30:08";14,4;0;0;8;235;0;1013,6;92
"2956";2014-08-27;0;"2014-08-27 04:00:06";15,1;0;0;14;228;0;1013,5;87
"2957";2014-08-27;0;"2014-08-27 18:30:08";19,4;0;0;0;87;0;1017,6;62
"2958";2014-08-27;0;"2014-08-27 02:00:07";15,1;0;0;14;231;1,7;1013;89
"2959";2014-08-27;0;"2014-08-27 00:00:12";15,5;0;0;8;176;0;1011,9;86
"2960";2014-08-27;0;"2014-08-27 05:00:07";14,4;0;0;8;219;0;1013,6;91
"2961";2014-08-27;0;"2014-08-27 18:00:08";19,5;0;0;0;25;0;1017,7;63
"2962";2014-08-27;0;"2014-08-27 13:00:08";18,8;0;0;8;248;0;1017,2;64
"2963";2014-08-27;0;"2014-08-27 03:30:07";14,9;0;0;16;242;0,5;1013,5;92
"2964";2014-08-27;0;"2014-08-27 12:30:07";18,4;0;0;6;305;0;1017;65
"2965";2014-08-28;865;"2014-08-28 08:30:08";15;0;0;1;233;0;1019,3;87
"2966";2014-08-28;865;"2014-08-28 06:30:07";13,9;0;0;1;89;0;1018,7;94
"2967";2014-08-28;865;"2014-08-28 09:00:08";15,3;0;0;1;48;0;1019,4;86
"2968";2014-08-28;865;"2014-08-28 12:30:08";19,2;0;0;4;28;0;1019,2;68
"2969";2014-08-28;865;"2014-08-28 19:30:07";21,7;0;0;0;0;0;1018,1;62
"2970";2014-08-28;865;"2014-08-28 17:00:08";23;0;0;4;27;0;1018,1;54
"2971";2014-08-28;865;"2014-08-28 00:30:08";14,6;0;0;5;145;0;1018,7;87
"2972";2014-08-28;865;"2014-08-28 09:30:10";16;0;0;4;86;0;1019,4;84
"2973";2014-08-28;865;"2014-08-28 12:00:08";18,6;0;0;5;36;0;1019,3;71
"2974";2014-08-28;865;"2014-08-28 18:00:08";23,1;0;0;4;70;0;1018,1;55
"2975";2014-08-28;865;"2014-08-28 17:30:08";22,8;0;0;3;30;0;1018,1;55
"2976";2014-08-28;865;"2014-08-28 15:00:08";21,8;0;0;7;28;0;1018,8;60
"2977";2014-08-28;865;"2014-08-28 18:30:07";23,1;0;0;1;120;0;1018,1;55
"2978";2014-08-28;865;"2014-08-28 07:00:09";14,1;0;0;0;0;0;1018,9;92
"2979";2014-08-28;865;"2014-08-28 11:00:08";17,6;0;0;5;84;0;1019,4;74
"2980";2014-08-28;865;"2014-08-28 11:30:07";17,8;0;0;3;57;0;1019,4;73
"2981";2014-08-28;865;"2014-08-28 20:30:13";19,5;0;0;5;225;0;1018,6;72
"2982";2014-08-28;865;"2014-08-28 23:00:08";17,6;0;0;5;224;0;1019,1;80
"2983";2014-08-28;865;"2014-08-28 06:00:08";14,6;0;0;3;119;0;1018,7;91
"2984";2014-08-28;865;"2014-08-28 15:30:07";22,1;0;0;8;27;0;1018,8;59
"2985";2014-08-28;865;"2014-08-28 00:00:10";14,6;0;0;8;157;0;1018,7;88
"2986";2014-08-28;865;"2014-08-28 19:00:08";22,6;0;0;0;0;0;1018,1;56
"2987";2014-08-28;865;"2014-08-28 01:00:07";14,3;0;0;4;102;0;1018,6;90
"2988";2014-08-28;865;"2014-08-28 10:00:08";16;0;0;5;67;0;1019,5;82
"2989";2014-08-28;865;"2014-08-28 10:30:11";17,3;0;0;3;60;0;1019,5;78
"2990";2014-08-28;865;"2014-08-28 20:00:07";20,3;0;0;0;215;0;1018,4;71
"2991";2014-08-28;865;"2014-08-28 21:00:07";18,7;0;0;5;195;0;1018,6;78
"2992";2014-08-28;865;"2014-08-28 16:00:08";21,4;0;0;7;35;0;1018,5;58
"2993";2014-08-28;865;"2014-08-28 14:00:08";20,6;0;0;7;25;0;1018,9;65
"2994";2014-08-28;865;"2014-08-28 14:30:09";21,5;0;0;6;18;0,2;1018,9;63
"2995";2014-08-28;865;"2014-08-28 08:00:07";14,8;0;0;2;175;0;1019,1;91
"2996";2014-08-28;865;"2014-08-28 13:00:07";20,7;0;0;4;36;0;1019;64
"2997";2014-08-28;865;"2014-08-28 23:30:08";18;0;0;4;248;0;1019,3;79
"2998";2014-08-28;865;"2014-08-28 01:30:07";13,9;0;0;4;224;0;1018,9;92
"2999";2014-08-28;865;"2014-08-28 22:00:08";18,2;0;0;9;207;0;1019,1;77
"3000";2014-08-28;865;"2014-08-28 07:30:08";14,4;0;0;3;232;0;1018,9;91
"3001";2014-08-28;865;"2014-08-28 21:30:08";18,5;0;0;6;262;0;1019;76
"3002";2014-08-28;865;"2014-08-28 02:00:07";14,2;0;0;4;198;0;1019;89
"3003";2014-08-28;865;"2014-08-28 04:00:07";14,6;0;0;5;114;0;1018,8;92
"3004";2014-08-28;865;"2014-08-28 22:30:08";17,7;0;0;5;231;0;1019,1;79
"3005";2014-08-28;865;"2014-08-28 05:30:06";13,9;0;0;1;171;0;1018,6;95
"3006";2014-08-28;865;"2014-08-28 04:30:07";14,2;0;0;2;150;0;1018,8;93
"3007";2014-08-28;865;"2014-08-28 02:30:07";14,1;0;0;3;256;0;1018,9;90
"3008";2014-08-28;865;"2014-08-28 03:30:08";14,9;0;0;3;196;0;1018,9;88
"3009";2014-08-28;865;"2014-08-28 16:30:08";23,1;0;0;4;72;0;1018,3;52
"3010";2014-08-28;865;"2014-08-28 05:00:07";14,4;0;0;3;174;0;1018,6;92
"3011";2014-08-28;865;"2014-08-28 13:30:08";21,3;0;0;6;31;0;1019;62
"3012";2014-09-04;954;"2014-09-04 03:30:08";14,4;0;0;0;304;0;1017;90
"3013";2014-09-04;954;"2014-09-04 05:00:07";14,7;0;0;3;146;0;1016,9;89
"3014";2014-09-04;954;"2014-09-04 12:00:06";17,2;0;0;3;66;0;1017,4;74
"3015";2014-09-04;954;"2014-09-04 12:30:08";18,6;0;0;4;44;0;1017,4;68
"3016";2014-09-04;954;"2014-09-04 10:30:07";16,7;0;0;3;51;0;1017,2;78
"3017";2014-09-04;954;"2014-09-04 10:00:08";16;0;0;4;26;0;1017;84
"3018";2014-09-04;954;"2014-09-04 18:30:07";20,3;0;0;0;0;0;1016,2;67
"3019";2014-09-04;954;"2014-09-04 09:00:08";14,5;0;0;4;125;0;1017,2;89
"3020";2014-09-04;954;"2014-09-04 17:30:08";20,5;0;0;0;0;0;1016,5;64
"3021";2014-09-04;954;"2014-09-04 09:30:07";15,2;0;0;3;193;0;1017,1;87
"3022";2014-09-04;954;"2014-09-04 14:30:08";20,2;0;0;6;34;0;1017;66
"3023";2014-09-04;954;"2014-09-04 13:00:08";19,4;0;0;4;51;0;1017,2;71
"3024";2014-09-04;954;"2014-09-04 04:30:07";14,5;0;0;3;173;0;1017;91
"3025";2014-09-04;954;"2014-09-04 00:30:09";15,3;0;0;4;289;0;1017,3;83
"3026";2014-09-04;954;"2014-09-04 08:00:07";14,6;0;0;4;105;0;1017,1;90
"3027";2014-09-04;954;"2014-09-04 04:00:08";14,6;0;0;0;0;0;1017;89
"3028";2014-09-04;954;"2014-09-04 11:00:08";16,6;0;0;5;63;0;1017,3;79
"3029";2014-09-04;954;"2014-09-04 11:30:08";17;0;0;5;38;0;1017,3;76
"3030";2014-09-04;954;"2014-09-04 19:00:12";20,3;0;0;0;0;0;1016,2;67
"3031";2014-09-04;954;"2014-09-04 18:00:07";20,4;0;0;0;0;0;1016,3;66
"3032";2014-09-04;954;"2014-09-04 15:00:07";20,4;0;0;6;30;0;1016,9;67
"3033";2014-09-04;954;"2014-09-04 03:00:07";14,4;0;0;2;282;0;1017;89
"3034";2014-09-04;954;"2014-09-04 15:30:07";20,5;0;0;6;40;0;1016,9;66
"3035";2014-09-04;954;"2014-09-04 05:30:07";14,3;0;0;4;107;0;1016,8;92
"3036";2014-09-04;954;"2014-09-04 02:30:08";14,9;0;0;4;282;0;1017;85
"3037";2014-09-04;954;"2014-09-04 06:00:08";14,5;0;0;4;116;0;1017;91
"3038";2014-09-04;954;"2014-09-04 01:30:07";14,4;0;0;8;247;0;1017,3;87
"3039";2014-09-04;954;"2014-09-04 22:00:09";17,8;0;0;3;79;0;1016,9;86
"3040";2014-09-04;954;"2014-09-04 13:30:07";19;0;0;7;13;0;1017;72
"3041";2014-09-04;954;"2014-09-04 17:00:08";20,8;0;0;1;65;0;1016,7;66
"3042";2014-09-04;954;"2014-09-04 14:00:07";19,7;0;0;9;24;0;1017;69
"3043";2014-09-04;954;"2014-09-04 06:30:07";14,4;0;0;5;139;0;1017;89
"3044";2014-09-04;954;"2014-09-04 23:00:09";17,8;0;0;3;79;0;1016,9;86
"3045";2014-09-04;954;"2014-09-04 19:30:09";19,6;0;0;0;0;0;1016,3;73
"3046";2014-09-04;954;"2014-09-04 02:00:07";14,5;0;0;5;256;0;1017,3;88
"3047";2014-09-04;954;"2014-09-04 08:30:07";14,5;0;0;4;118;0;1017,2;90
"3048";2014-09-04;954;"2014-09-04 21:30:08";17,8;0;0;3;79;0;1016,9;86
"3049";2014-09-04;954;"2014-09-04 16:30:07";20,9;0;0;1;47;0;1016,7;65
"3050";2014-09-04;954;"2014-09-04 23:30:08";17,2;0;0;3;248;0;1016,9;85
"3051";2014-09-04;954;"2014-09-04 22:30:08";17,8;0;0;3;79;0;1016,9;86
"3052";2014-09-04;954;"2014-09-04 01:00:08";14,2;0;0;1;245;0;1017,3;89
"3053";2014-09-04;954;"2014-09-04 16:00:08";20,1;0;0;0;53;0;1016,8;68
"3054";2014-09-04;954;"2014-09-04 20:30:23";17,9;0;0;2;101;0;1016,6;84
"3055";2014-09-04;954;"2014-09-04 07:00:08";13,9;0;0;3;166;0;1017;93
"3056";2014-09-04;954;"2014-09-04 07:30:09";14,1;0;0;0;212;0;1017;91
"3057";2014-09-04;954;"2014-09-04 21:00:09";18,6;0;0;4;53;0;1016,8;82
"3058";2014-09-04;954;"2014-09-04 00:00:08";16;0;0;1;16;0;1017,4;80
"3059";2014-09-04;954;"2014-09-04 20:00:09";19,2;0;0;0;0;0;1016,4;75
"3060";2014-09-08;926;"2014-09-08 10:30:08";18,8;0;0;4;54;0;1017,5;83
"3061";2014-09-08;926;"2014-09-08 11:00:08";19,7;0;0;4;65;0;1017,5;78
"3062";2014-09-08;926;"2014-09-08 17:00:09";25,6;0;0;3;68;0;1016,6;52
"3063";2014-09-08;926;"2014-09-08 17:30:07";25,5;0;0;0;0;0;1016,4;51
"3064";2014-09-08;926;"2014-09-08 01:30:07";15,9;0;0;0;0;0;1016,1;87
"3065";2014-09-08;926;"2014-09-08 11:30:08";21;0;0;5;81;0;1017,5;73
"3066";2014-09-08;926;"2014-09-08 13:00:13";23,1;0;0;6;76;0;1017,5;67
"3067";2014-09-08;926;"2014-09-08 22:00:13";19,1;0;0;0;0;0;1017,8;85
"3068";2014-09-08;926;"2014-09-08 12:00:07";20,8;0;0;4;79;0;1017,6;72
"3069";2014-09-08;926;"2014-09-08 23:30:09";17,8;0;0;3;116;0;1017,8;89
"3070";2014-09-08;926;"2014-09-08 16:30:08";25,9;0;0;4;73;0;1016,7;54
"3071";2014-09-08;926;"2014-09-08 18:30:07";24,8;0;0;1;122;0;1016,4;59
"3072";2014-09-08;926;"2014-09-08 02:00:08";16,8;0;0;7;178;0;1016,2;82
"3073";2014-09-08;926;"2014-09-08 15:30:08";24,7;0;0;3;28;0;1016,9;55
"3074";2014-09-08;926;"2014-09-08 18:00:08";25,4;0;0;4;68;0;1016,3;53
"3075";2014-09-08;926;"2014-09-08 08:30:07";16,3;0;0;0;0;0;1016,9;91
"3076";2014-09-08;926;"2014-09-08 16:00:07";24,6;0;0;3;29;0;1016,8;57
"3077";2014-09-08;926;"2014-09-08 02:30:08";15,6;0;0;4;112;0;1016,2;89
"3078";2014-09-08;926;"2014-09-08 00:00:09";17,1;0;0;5;192;0;1016,1;82
"3079";2014-09-08;926;"2014-09-08 20:00:07";21,1;0;0;5;148;0;1016,6;76
"3080";2014-09-08;926;"2014-09-08 12:30:09";21,1;0;0;1;76;0;1017,6;67
"3081";2014-09-08;926;"2014-09-08 07:00:07";15,2;0;0;4;150;0;1016,5;90
"3082";2014-09-08;926;"2014-09-08 09:00:08";16,9;0;0;1;329;0;1017;90
"3083";2014-09-08;926;"2014-09-08 08:00:07";15,3;0;0;1;174;0;1016,7;93
"3084";2014-09-08;926;"2014-09-08 00:30:09";16,9;0;0;2;211;0;1016,1;83
"3085";2014-09-08;926;"2014-09-08 20:30:08";19,8;0;0;1;247;0;1017,1;84
"3086";2014-09-08;926;"2014-09-08 23:00:18";18,2;0;0;0;0;0;1017,8;87
"3087";2014-09-08;926;"2014-09-08 13:30:07";22,6;0;0;4;79;0;1017,3;63
"3088";2014-09-08;926;"2014-09-08 06:00:07";15,1;0;0;4;256;0;1016,2;90
"3089";2014-09-08;926;"2014-09-08 05:30:08";14,7;0;0;4;226;0;1016,1;92
"3090";2014-09-08;926;"2014-09-08 19:30:08";22;0;0;4;124;0;1016,5;71
"3091";2014-09-08;926;"2014-09-08 10:00:08";18,2;0;0;3;44;0;1017,3;83
"3092";2014-09-08;926;"2014-09-08 14:00:07";23,6;0;0;3;43;0;1017,3;60
"3093";2014-09-08;926;"2014-09-08 07:30:08";15,1;0;0;5;152;0;1016,6;93
"3094";2014-09-08;926;"2014-09-08 05:00:09";14,8;0;0;2;243;0;1016,2;92
"3095";2014-09-08;926;"2014-09-08 01:00:08";16,6;0;0;6;171;0;1016,2;83
"3096";2014-09-08;926;"2014-09-08 06:30:09";15,5;0;0;4;250;0;1016,3;88
"3097";2014-09-08;926;"2014-09-08 09:30:07";17,3;0;0;3;45;0;1017,1;88
"3098";2014-09-08;926;"2014-09-08 14:30:08";24,1;0;0;3;17;0;1017,1;57
"3099";2014-09-08;926;"2014-09-08 04:30:07";15,2;0;0;1;286;0;1016,1;91
"3100";2014-09-08;926;"2014-09-08 19:00:08";23,4;0;0;7;114;0;1016,4;62
"3101";2014-09-08;926;"2014-09-08 04:00:07";15,1;0;0;5;173;0;1015,9;91
"3102";2014-09-08;926;"2014-09-08 03:00:08";15,2;0;0;6;215;0;1015,9;89
"3103";2014-09-08;926;"2014-09-08 21:30:08";19,4;0;0;0;0;0;1017,6;83
"3104";2014-09-08;926;"2014-09-08 03:30:08";15,4;0;0;6;218;0;1015,9;89
"3105";2014-09-08;926;"2014-09-08 21:00:16";20,3;0;0;0;0;0;1017,3;81
"3106";2014-09-08;926;"2014-09-08 15:00:08";24,7;0;0;4;41;0;1017;56
"3107";2014-09-09;0;"2014-09-09 06:30:08";16,9;0;0;3;251;0;1017,7;94
"3108";2014-09-09;0;"2014-09-09 15:00:16";22,8;0;0;3;203;0;1017,5;68
"3109";2014-09-09;0;"2014-09-09 15:30:20";21,9;0;0;3;106;0;1017,3;72
"3110";2014-09-09;0;"2014-09-09 07:00:07";16,3;0;0;1;74;0;1017,7;93
"3111";2014-09-09;0;"2014-09-09 22:30:08";16,2;0;0;3;224;0;1018;91
"3112";2014-09-09;0;"2014-09-09 13:00:06";21,3;0;0;6;10;0;1018,4;74
"3113";2014-09-09;0;"2014-09-09 14:00:08";21,8;0;0;3;10;0;1018;74
"3114";2014-09-09;0;"2014-09-09 21:00:10";16,9;0;0;5;103;0;1018;88
"3115";2014-09-09;0;"2014-09-09 21:30:08";16,5;0;0;7;119;0;1018;89
"3116";2014-09-09;0;"2014-09-09 09:00:06";17,4;0;0;1;73;0;1018,3;91
"3117";2014-09-09;0;"2014-09-09 12:00:08";20,9;0;0;4;76;0;1018,6;73
"3118";2014-09-09;0;"2014-09-09 07:30:06";16,1;0;0;5;145;0;1017,9;93
"3119";2014-09-09;0;"2014-09-09 17:30:08";22,5;0;0;8;268;0;1016,7;72
"3120";2014-09-09;0;"2014-09-09 12:30:08";21,2;0;0;0;0;0;1018,5;73
"3121";2014-09-09;0;"2014-09-09 16:30:07";22,9;0;0;5;37;0;1017;71
"3122";2014-09-09;0;"2014-09-09 00:00:10";17,8;0;0;4;132;0;1017,8;88
"3123";2014-09-09;0;"2014-09-09 11:30:07";20,4;0;0;4;81;0;1018,6;75
"3124";2014-09-09;0;"2014-09-09 16:00:08";22,7;0;0;3;12;0;1017,1;70
"3125";2014-09-09;0;"2014-09-09 05:30:09";16,7;0;0;3;247;0;1017,8;89
"3126";2014-09-09;0;"2014-09-09 18:00:09";22;0;0;16;246;0;1016,9;73
"3127";2014-09-09;0;"2014-09-09 14:30:08";22;0;0;3;285;0;1017,8;70
"3128";2014-09-09;0;"2014-09-09 03:30:07";16,2;0;0;1;345;0;1017,9;92
"3129";2014-09-09;0;"2014-09-09 19:30:08";17,8;0;0;8;109;0;1017,8;81
"3130";2014-09-09;0;"2014-09-09 08:30:08";17,1;0;0;3;150;0;1018,3;92
"3131";2014-09-09;0;"2014-09-09 00:30:07";17,9;0;0;4;163;0;1017,9;87
"3132";2014-09-09;0;"2014-09-09 23:00:07";16;0;0;4;252;0,4;1018,3;95
"3133";2014-09-09;0;"2014-09-09 03:00:07";16,8;0;0;4;170;0;1017,9;92
"3134";2014-09-09;0;"2014-09-09 20:00:13";16,9;0;0;7;141;0;1017,7;91
"3135";2014-09-09;0;"2014-09-09 20:30:07";16,2;0;0;5;142;0;1017,8;92
"3136";2014-09-09;0;"2014-09-09 18:30:07";19,6;0;0;11;12;0;1017,3;76
"3137";2014-09-09;0;"2014-09-09 13:30:09";22,7;0;0;5;326;0;1018,1;70
"3138";2014-09-09;0;"2014-09-09 19:00:08";18,8;0;0;12;111;0;1017,8;69
"3139";2014-09-09;0;"2014-09-09 08:00:08";16,4;0;0;4;118;0;1018,1;92
"3140";2014-09-09;0;"2014-09-09 06:00:07";16,8;0;0;5;238;0;1017,7;91
"3141";2014-09-09;0;"2014-09-09 09:30:07";17,7;0;0;3;108;0;1018,4;89
"3142";2014-09-09;0;"2014-09-09 02:30:08";16,8;0;0;3;159;0;1018;92
"3143";2014-09-09;0;"2014-09-09 10:30:08";18,4;0;0;3;63;0;1018,7;84
"3144";2014-09-09;0;"2014-09-09 05:00:07";16;0;0;0;0;0;1017,7;93
"3145";2014-09-09;0;"2014-09-09 04:30:09";16;0;0;1;225;0;1017,6;93
"3146";2014-09-09;0;"2014-09-09 17:00:08";22,4;0;0;3;358;0;1017;73
"3147";2014-09-09;0;"2014-09-09 10:00:13";18,3;0;0;4;99;0;1018,5;87
"3148";2014-09-09;0;"2014-09-09 01:30:08";17,4;0;0;5;142;0;1017,9;89
"3149";2014-09-09;0;"2014-09-09 23:30:06";15,5;0;0;1;136;0,4;1018,1;97
"3150";2014-09-09;0;"2014-09-09 04:00:09";16,4;0;0;1;118;0;1017,7;93
"3151";2014-09-09;0;"2014-09-09 02:00:07";17,3;0;0;0;0;0;1018,1;89
"3152";2014-09-09;0;"2014-09-09 01:00:07";17,1;0;0;3;141;0;1018;92
"3153";2014-09-09;0;"2014-09-09 11:00:08";19,2;0;0;7;67;0;1018,6;83
"3154";2014-09-10;0;"2014-09-10 03:00:04";15,5;0;0;5;175;0;1017,4;94
"3155";2014-09-10;0;"2014-09-10 23:00:08";17,2;0;0;13;42;0;1014,9;75
"3156";2014-09-10;0;"2014-09-10 15:30:08";19,9;0;0;1;293;0;1015,5;68
"3157";2014-09-10;0;"2014-09-10 23:30:07";16,8;0;0;10;12;0;1015,1;76
"3158";2014-09-10;0;"2014-09-10 11:00:08";16,5;0;0;1;233;0;1017,1;89
"3159";2014-09-10;0;"2014-09-10 04:00:05";15,5;0;0;3;129;0;1017,2;93
"3160";2014-09-10;0;"2014-09-10 16:00:08";20,3;0;0;4;1;0;1015,1;64
"3161";2014-09-10;0;"2014-09-10 02:30:10";14,7;0;0;2;288;0;1017,5;98
"3162";2014-09-10;0;"2014-09-10 21:30:07";17,8;0;0;6;17;0;1014,9;78
"3163";2014-09-10;0;"2014-09-10 02:00:05";14,7;0;0;4;277;0;1017,6;98
"3164";2014-09-10;0;"2014-09-10 03:30:05";15,4;0;0;4;148;0;1017,3;94
"3165";2014-09-10;0;"2014-09-10 09:30:05";15,7;0;0;4;116;0;1016,9;94
"3166";2014-09-10;0;"2014-09-10 10:00:05";15,9;0;0;3;124;0;1016,9;92
"3167";2014-09-10;0;"2014-09-10 04:30:04";15,4;0;0;4;140;0;1017,2;94
"3168";2014-09-10;0;"2014-09-10 11:30:08";16,7;0;0;1;206;0;1017,1;89
"3169";2014-09-10;0;"2014-09-10 12:00:09";16,7;0;0;2;36;0;1017;87
"3170";2014-09-10;0;"2014-09-10 22:30:08";17,2;0;0;14;33;0;1015;79
"3171";2014-09-10;0;"2014-09-10 20:30:08";17,7;0;0;2;11;0;1014,6;79
"3172";2014-09-10;0;"2014-09-10 07:30:05";15,6;0;0;5;158;0;1016,7;94
"3173";2014-09-10;0;"2014-09-10 09:00:07";15,8;0;0;5;98;0;1016,8;91
"3174";2014-09-10;0;"2014-09-10 08:30:05";15,6;0;0;4;71;0;1016,7;96
"3175";2014-09-10;0;"2014-09-10 08:00:04";15,7;0;0;4;209;0;1016,6;94
"3176";2014-09-10;0;"2014-09-10 10:30:08";16,1;0;0;3;158;0;1016,9;90
"3177";2014-09-10;0;"2014-09-10 05:00:05";15,5;0;0;1;156;0;1017,2;94
"3178";2014-09-10;0;"2014-09-10 06:30:04";15,5;0;0;3;141;0;1016,7;94
"3179";2014-09-10;0;"2014-09-10 06:00:04";15,4;0;0;3;109;0;1016,9;94
"3180";2014-09-10;0;"2014-09-10 19:30:08";19,2;0;0;7;15;0;1014,5;71
"3181";2014-09-10;0;"2014-09-10 21:00:08";17,7;0;0;3;339;0;1014,7;78
"3182";2014-09-10;0;"2014-09-10 01:30:05";15,3;0;0;4;137;0;1017,8;95
"3183";2014-09-10;0;"2014-09-10 15:00:09";19,3;0;0;5;32;0;1015,7;73
"3184";2014-09-10;0;"2014-09-10 05:30:05";15,5;0;0;0;0;0;1017;95
"3185";2014-09-10;0;"2014-09-10 12:30:09";17,4;0;0;4;57;0;1016,7;83
"3186";2014-09-10;0;"2014-09-10 14:00:09";18,7;0;0;7;23;0;1015,9;74
"3187";2014-09-10;0;"2014-09-10 18:30:07";20,1;0;0;8;14;0;1014,4;65
"3188";2014-09-10;0;"2014-09-10 22:00:09";17,7;0;0;17;30;0;1014,9;78
"3189";2014-09-10;0;"2014-09-10 20:00:08";17,7;0;0;10;27;0;1014,5;78
"3190";2014-09-10;0;"2014-09-10 01:00:04";14,9;0;0;4;138;0;1017,9;97
"3191";2014-09-10;0;"2014-09-10 13:00:08";18,2;0;0;6;23;0;1016,4;80
"3192";2014-09-10;0;"2014-09-10 14:30:09";18,9;0;0;6;20;0;1015,9;73
"3193";2014-09-10;0;"2014-09-10 00:30:04";15,3;0;0;5;145;0;1018;95
"3194";2014-09-10;0;"2014-09-10 17:00:07";20,1;0;0;1;349;0;1014,8;63
"3195";2014-09-10;0;"2014-09-10 19:00:07";19,4;0;0;9;19;0;1014,5;68
"3196";2014-09-10;0;"2014-09-10 18:00:08";20,7;0;0;2;81;0;1014,4;60
"3197";2014-09-10;0;"2014-09-10 13:30:07";18,5;0;0;8;35;0;1016,2;75
"3198";2014-09-10;0;"2014-09-10 16:30:07";20,3;0;0;3;40;0;1014,9;64
"3199";2014-09-10;0;"2014-09-10 00:00:06";15,7;0;0;5;161;0;1018,1;94
"3200";2014-09-10;0;"2014-09-10 17:30:07";20,7;0;0;5;42;0;1014,5;61
"3201";2014-09-11;0;"2014-09-11 19:00:07";16;0;0;4;60;0;1015,7;66
"3202";2014-09-11;0;"2014-09-11 19:30:07";15,4;0;0;5;293;0;1015,7;71
"3203";2014-09-11;0;"2014-09-11 18:30:07";16,9;0;0;3;132;0;1015,4;58
"3204";2014-09-11;0;"2014-09-11 14:30:07";15,9;0;0;9;21;0;1015,4;71
"3205";2014-09-11;0;"2014-09-11 04:00:06";13,4;0;0;10;276;0;1014,2;83
"3206";2014-09-11;0;"2014-09-11 11:00:06";13,9;0;0;8;279;0;1015,5;83
"3207";2014-09-11;0;"2014-09-11 00:00:09";16,7;0;0;6;358;0;1015,2;77
"3208";2014-09-11;0;"2014-09-11 16:00:07";16,4;0;0;2;128;0;1015,4;62
"3209";2014-09-11;0;"2014-09-11 23:30:07";12,4;0;0;5;273;0;1017,3;87
"3210";2014-09-11;0;"2014-09-11 01:00:07";16,2;0;0;5;360;0;1015;76
"3211";2014-09-11;0;"2014-09-11 01:30:08";15;0;0;7;304;0;1015,1;82
"3212";2014-09-11;0;"2014-09-11 05:30:08";13,6;0;0;8;278;0;1014,4;82
"3213";2014-09-11;0;"2014-09-11 00:30:08";16,3;0;0;9;337;0;1015,1;77
"3214";2014-09-11;0;"2014-09-11 06:30:08";13,3;0;0;9;278;0;1014,3;83
